,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
2427,10,Sambhaav Media ,2.05,-0.49,3.15,1.54,39.18
2428,11,Next Mediaworks ,4.33,-4.84,8.29,3.38,28.96
2429,12,Infomedia Press ,3.83,2.13,4.45,1.81,19.22
2430,13,Cyber Media ,10.55,-1.86,20.35,2.5,16.53
2431,14,Diligent Media,1.07,4.9,1.07,0.33,12.59
2432,15,Olympic Cards ,2.46,4.68,4.91,2.25,4.01
2433,0,Kokuyo Camlin ,55.4,0.73,75.35,43.25,555.68
2434,1,Linc PenandPlas ,149.15,-1.62,195.35,121.15,221.82
2435,2,Gala Global Prd ,26.0,-0.76,64.2,25.0,141.93
2436,3,Unick Fix-A- Fo ,28.75,-1.88,32.25,19.05,15.77
2437,0,SAB Events ,1.15,0.0,1.58,1.01,1.21
2438,0,Texmaco Rail ,25.65,-0.58,38.7,20.2,642.13
2439,1,Titagarh Wagons ,46.4,-1.38,62.25,28.65,553.96
2440,0,CRISIL ,1890.0,1.79,2125.0,1355.0,13736.79
2441,1,ICRA ,3320.0,-0.99,3985.0,2200.0,3204.21
2442,2,CARE Ratings ,507.3,1.56,588.0,296.05,1494.57
2444,0,S V Global Mill ,34.4,4.08,49.35,26.6,62.21
2445,0,BPCL ,416.0,-1.45,482.4,291.75,90240.91
2446,1,IOC ,91.55,0.77,105.0,71.15,86186.62
2447,2,HPCL ,235.85,0.55,259.2,163.3,34336.12
2448,3,MRPL ,43.45,0.58,46.0,25.0,7615.04
2449,4,Chennai Petro ,108.25,-2.08,132.55,47.7,1611.97
2450,0,Orient Refract ,328.0,3.8,332.65,129.5,3940.57
2451,1,Vesuvius India ,1064.7,0.22,1187.05,831.05,2160.92
2452,2,IFGL Refractory ,372.85,-0.12,395.0,92.5,1343.73
2453,3,Morganite India ,829.9,-0.06,1164.0,666.58,464.74
2454,4,Orient Abrasive ,26.0,5.69,29.35,12.0,311.06
2455,5,Raasi Refract ,7.87,1.94,9.34,2.87,3.71
2456,0,General Insuran ,204.9,0.15,243.7,116.0,35947.66
2457,0,Adani Green Ene ,1036.5,1.72,1341.6,198.85,162110.08
2458,0,Avenue Supermar ,2897.6,1.37,3328.0,1900.0,187699.19
2459,1,Trent ,780.05,0.37,945.0,401.75,27729.8
2460,2,Aditya Birla F ,179.65,2.45,223.55,97.05,16038.43
2461,3,V-Mart Retail ,2724.1,2.62,3129.4,1514.15,5368.15
2462,4,Future Retail ,51.45,0.59,168.0,40.6,2790.05
2463,5,Shoppers Stop ,199.9,-0.15,269.6,124.34,2186.08
2464,6,AFL ,135.5,4.07,188.8,107.95,1537.77
2465,7,AB F&R-PP ,146.65,0.58,186.45,62.0,1312.77
2466,8,Spencer Retail ,69.8,-2.45,106.21,65.75,629.17
2467,9,Future Ent DVR ,12.89,-2.57,23.7,9.13,585.49
2468,10,Future Ent ,9.58,-1.03,22.25,7.61,435.82
2469,11,V2 Retail ,108.95,2.64,154.8,43.6,371.57
2470,12,Future Market ,15.4,-4.41,32.55,11.95,88.62
2471,13,White Organic ,32.6,-9.44,86.83,29.8,35.56
2472,14,Mandhana Retail ,11.46,-1.72,16.13,6.16,25.31
2473,0,Cochin Shipyard ,367.2,0.52,426.0,218.65,4830.16
2474,1,Mazagon Dock ,203.45,1.47,242.4,145.0,4103.38
2475,2,Garden Reach Sh ,174.3,-0.74,243.2,129.0,1996.64
2476,3,VMS Industries ,8.27,-1.55,10.68,5.13,13.62
2477,0,Shipping Corp ,108.1,3.4,134.6,39.15,5035.29
2478,1,GE Shipping ,325.5,3.38,340.0,189.2,4783.76
2479,2,Seamec ,409.9,0.09,548.0,285.3,1042.17
2480,3,Reliance Naval,2.97,4.95,4.3,0.95,219.06
2481,4,Essar Shipping ,7.89,-1.38,12.8,6.5,163.3
2482,5,Hariyana Ship ,62.0,10.12,68.0,21.75,38.23
2483,6,Mercator ,0.98,4.26,1.69,0.66,29.64
2484,7,Chowgule Steam ,4.3,4.88,7.94,2.94,15.61
2485,8,Global Offshore ,5.79,4.14,10.98,2.86,14.32
2486,0,Tata Elxsi ,3545.0,1.86,3555.7,740.6,22077.0
2487,1,Tanla Platforms ,872.0,-1.31,1030.0,61.75,11862.38
2488,2,Nazara ,1826.35,4.94,2026.9,1101.0,5561.75
2489,3,Subex ,53.25,0.76,62.2,3.59,2992.67
2490,4,Newgen Software ,328.75,5.76,340.95,123.0,2299.79
2491,5,Nucleus Softwar ,530.0,-0.91,754.4,208.65,1539.16
2492,6,Ramco System ,491.1,1.18,784.15,64.1,1508.37
2493,7,Accelya Kale ,900.7,-2.64,1069.0,800.5,1344.41
2494,8,OnMobile Global ,109.5,3.11,133.6,25.1,1144.23
2495,9,Cigniti Tech ,397.0,-0.77,506.0,246.9,1112.39
2496,10,Saksoft ,483.55,2.57,521.3,131.1,507.24
2497,11,Moschip Tech ,26.05,-1.88,40.45,7.42,411.57
2498,12,63 Moons Tech ,87.85,3.11,112.4,49.5,404.8
2499,13,aurionPro Sol ,169.6,-0.91,195.0,37.6,386.69
2500,14,Brightcom Group ,7.56,-0.92,13.02,4.2,383.78
2501,15,ABM Knowledg ,109.0,0.93,145.45,38.0,218.02
2502,16,Virinchi,44.8,0.67,58.7,23.75,165.73
2503,17,Ceinsys Tech ,139.4,-0.85,156.0,77.15,154.97
2504,18,TechNVision ,231.0,-5.0,269.35,71.4,144.95
2505,19,Mindteck ,50.8,-2.31,61.35,17.0,130.16
2506,20,GSS Infotech ,71.5,5.77,76.3,19.3,121.1
2507,21,Eco Recycling ,57.0,4.4,71.75,25.75,109.99
2508,22,Intense Tech ,44.85,1.59,52.65,15.95,100.57
2509,23,DRC Systems ,248.1,-5.0,355.4,10.0,95.9
2510,24,Odyssey Tech ,48.9,-4.96,70.75,15.6,77.0
2511,25,RS Software ,27.35,1.3,35.85,12.1,70.31
2512,26,Globalspace Tec ,60.6,-0.74,135.85,48.0,69.43
2513,27,Compucom Soft ,8.54,-2.51,11.3,6.66,67.57
2514,28,Trejhara ,34.75,-1.42,51.5,4.75,41.06
2515,29,Cybermate Info ,1.85,-0.54,2.15,0.74,18.31
2516,30,Prithvi Exc ,19.0,-0.26,28.5,15.4,15.67
2517,31,Lee and Nee ,2.65,3.52,3.52,0.74,14.78
2518,32,California Soft ,8.66,-0.35,15.67,6.25,13.39
2519,33,Parle Indus ,9.02,0.11,26.4,8.42,12.63
2520,34,NINtec SYSTEMS,17.25,9.52,32.1,8.5,11.87
2521,35,Ace Soft Export ,13.1,-2.53,17.0,11.25,6.13
2522,36,Svam Software ,1.99,4.74,2.46,0.28,3.36
2523,37,Advent Computer ,1.86,0.0,2.28,0.89,3.03
2524,38,SIT ,0.85,1.19,1.28,0.27,2.94
2525,39,Omni Axs Soft ,1.62,4.52,2.59,1.53,2.79
2526,40,PFL Infotech ,3.56,-4.81,4.51,3.4,2.66
2527,41,Twinstar Ind ,0.65,0.0,1.39,0.57,1.46
2528,42,Hit Kit Global ,0.37,2.78,0.56,0.19,1.37
2529,43,Funny Software ,0.37,-2.63,0.39,0.37,0.74
2530,0,Aarti Ind ,1644.75,2.61,1654.95,850.95,28657.22
2531,1,Atul ,8146.85,0.73,8601.0,4183.45,24104.13
2532,2,Vinati Organics ,1730.75,1.96,1794.9,922.9,17789.0
2533,3,Navin Fluorine ,3518.0,2.73,3565.65,1389.95,17415.23
2534,4,Alkyl Amines ,8432.45,-0.46,8798.0,853.4,17216.17
2535,5,Gujarat Fluoro ,800.4,0.0,841.45,280.0,8792.39
2536,6,Balaji Amines ,2596.55,0.2,2674.25,358.25,8413.08
2537,7,Supreme Petro ,725.0,-0.33,770.0,147.0,6816.5
2538,8,Rossari ,1228.5,-1.16,1295.85,425.0,6749.56
2539,9,Anupam Rasayan ,628.5,0.62,666.0,472.25,6280.12
2540,10,Laxmi Organic ,212.0,1.92,218.0,130.0,5589.65
2541,11,Privi Special ,975.0,9.95,990.2,412.35,3808.61
2542,12,Guj Heavy Chem ,240.5,1.93,258.0,95.15,2285.07
2543,13,Paushak Ltd ,7320.0,-0.16,9479.0,1790.0,2256.11
2544,14,Camlin Fine ,169.0,9.74,169.0,35.45,2154.72
2545,15,Neogen ,864.9,0.02,969.65,412.0,2018.21
2546,16,Chemcon Special ,422.05,-1.09,743.8,340.0,1546.0
2547,17,IG Petro ,463.65,-0.26,557.0,113.65,1427.8
2548,18,Manali Petro ,81.1,2.72,84.55,13.5,1394.91
2549,19,Apcotex Ind ,236.3,1.55,239.4,85.0,1225.1
2550,20,Ultramarine ,394.85,0.53,412.0,147.15,1152.96
2551,21,Clariant Chem ,436.1,0.26,608.0,288.0,1006.6
2552,22,Fairchem Org. ,763.85,4.22,815.0,511.0,994.6
2553,23,Black Rose Ind ,177.95,-0.59,195.0,60.5,907.55
2554,24,Foseco India ,1390.0,4.55,1497.0,942.1,887.72
2555,25,Fineotex Chem ,78.85,9.97,78.85,23.0,873.25
2556,26,Dharamsi Morarj ,322.1,1.67,434.35,65.5,803.32
2557,27,GFL ,70.2,0.14,127.85,64.0,771.15
2558,28,Plastiblends ,227.1,-0.57,280.4,124.75,590.21
2559,29,Kanoria Chem ,127.9,3.6,130.65,27.0,558.84
2560,30,Jayant Agro-Org ,186.0,13.76,196.2,63.55,558.0
2561,31,Indo Amines ,123.25,-1.28,133.85,39.8,435.67
2562,32,Yasho Industrie ,397.0,4.9,397.35,115.0,432.7
2563,33,DIC India ,392.7,-1.05,458.8,283.1,360.46
2564,34,Amal ,363.1,0.71,444.0,100.25,342.22
2565,35,Dai-Ichi Karkar ,417.1,11.12,424.0,178.25,310.79
2566,36,Jyoti Resins ,719.05,9.81,728.45,101.0,287.62
2567,37,Chembond Chem ,212.0,1.58,232.55,130.05,285.1
2568,38,Titan Biotech ,336.4,4.68,351.1,45.0,277.99
2569,39,Vinyl Chemicals ,141.85,11.39,147.0,55.6,260.11
2570,40,Multibase India ,186.0,-2.16,239.85,90.3,234.73
2571,41,Nitta Gelatin ,186.35,7.38,195.0,98.8,169.19
2572,42,Seya Industries ,57.7,-2.7,120.5,36.5,153.31
2573,43,Vikas WSP ,6.45,-4.87,7.55,3.63,131.86
2574,44,Chemcrux Enterp ,242.0,0.02,278.9,70.2,119.46
2575,45,Polson ,9500.0,-2.56,12198.9,6951.0,114.0
2576,46,Narmada Gelatin ,170.25,2.93,208.0,111.1,102.99
2577,47,Cochin Minerals ,125.3,4.07,171.9,97.0,98.11
2578,48,Indokem ,33.45,4.86,34.3,6.46,81.37
2579,49,India Gelatine ,95.45,3.75,117.0,79.0,67.7
2580,50,Vikas Ecotech ,1.91,0.53,11.59,1.63,53.46
2581,51,KELTECH Energ ,529.0,0.27,642.5,449.0,52.9
2582,52,Kemistar Corp ,42.45,-1.16,47.1,33.6,45.67
2583,53,Yash Chemex ,39.95,-2.32,82.85,36.0,40.92
2584,54,Omkar Special ,10.95,-4.95,13.42,3.26,22.53
2585,55,Daikaffil Chem ,32.45,-1.67,44.85,18.0,19.47
2586,56,Hind Flurocarbo ,8.19,5.0,10.04,4.9,16.05
2587,57,Crestchem ,42.0,1.69,74.75,10.47,12.6
2588,58,Hardcastle ,183.05,0.38,247.9,141.1,12.44
2589,59,Ram Minerals ,0.49,0.0,0.64,0.49,10.08
2590,60,CJ Gelatine ,19.0,0.85,19.75,6.41,9.15
2591,61,Chromatic India ,0.63,-4.55,1.31,0.53,4.48
2592,0,Infibeam Avenue ,38.85,-1.02,55.9,20.55,5171.14
2593,1,Aditya Vision ,269.9,1.98,269.9,20.6,324.65
2594,2,Praxis Home Ret ,35.4,3.51,62.65,25.5,107.56
2595,3,Bhatia Communic ,69.0,4.55,85.0,60.8,86.35
2596,4,Archies ,10.93,-1.18,15.45,8.12,36.92
2597,5,Nyssa Corp ,5.75,-1.88,6.21,0.38,17.25
2598,6,7NR Retail ,6.33,4.28,20.7,4.4,6.63
2599,7,iStreet Network ,1.35,4.65,2.66,1.01,2.88
2600,0,MOIL ,171.9,4.15,177.75,119.0,4079.67
2601,1,Ashapura Mine ,166.85,8.34,172.0,24.5,1451.36
2602,2,20 Microns ,39.05,1.83,43.7,24.1,137.79
2603,3,Raw Edge Indust ,31.45,-4.98,86.0,31.45,26.36
2604,4,Kutch Minerals ,5.2,-1.89,9.13,1.2,2.73
2605,0,EID Parry ,403.85,16.74,414.0,138.35,7152.28
2606,1,Balrampur Chini ,323.8,16.33,330.0,82.85,6799.8
2607,2,Triveni Engg ,142.2,16.13,145.5,34.7,3437.76
2608,3,Shree Renuka ,13.32,9.99,14.72,4.2,2835.15
2609,4,Bannariamman ,1930.0,10.13,2026.7,800.0,2420.16
2610,5,Dalmia Sugar ,297.3,17.3,304.0,55.0,2406.33
2611,6,Dhampur Sugar ,271.65,19.62,272.5,87.3,1803.42
2612,7,Andhra Sugar ,445.85,15.48,458.0,197.5,1208.57
2613,8,Bajaj Hindustha ,8.72,19.94,8.72,3.77,988.46
2614,9,Dwarikesh Sugar ,50.15,19.55,50.3,16.5,944.33
2615,10,Avadh Sugar,336.05,18.89,339.15,117.65,672.72
2616,11,Uttam Sugar ,158.85,19.35,159.7,53.0,605.82
2617,12,DCM Shriram Ind ,294.0,8.99,299.9,99.0,511.51
2618,13,Vishwaraj Sugar ,128.1,11.29,170.0,55.35,481.09
2619,14,Ugar Sugar Work ,28.6,19.92,28.6,11.65,321.75
2620,15,Magadh Sugar,184.05,9.23,185.35,71.5,259.36
2621,16,KCP Sugar ,21.25,19.99,21.25,11.9,240.94
2622,17,Rana Sugars ,15.55,9.97,15.55,2.6,238.8
2623,18,KM Sugar Mills ,19.85,19.87,19.85,6.09,182.62
2624,19,Ponni Sugars(E) ,211.65,19.68,212.2,113.7,181.99
2625,20,Mawana Sugars ,45.9,4.91,45.9,20.95,179.55
2626,21,Sakthi Sugars ,13.06,19.93,13.06,6.89,155.22
2627,22,Rajshree Sugars ,21.65,4.84,26.0,11.6,60.98
2628,23,India Sucrose ,29.7,20.0,31.75,15.05,45.92
2629,24,Simbhaoli Sugar ,9.68,4.99,9.68,4.85,39.96
2630,25,SBEC Sugars ,7.39,9.97,9.28,3.5,35.22
2631,26,Sir Shadi Lal ,52.4,19.91,55.2,27.6,27.51
2632,27,Dharani Sugars ,7.21,4.95,8.73,3.97,23.94
2633,28,Dhampure Specia ,29.4,20.0,29.4,9.6,23.32
2634,29,Ravalgaon Sugar ,1892.1,5.0,2245.0,1326.0,12.87
2635,30,Thiru Arooran ,8.24,4.97,9.29,2.62,9.32
2636,31,Gayatri Sugars ,2.05,4.59,2.62,0.53,8.96
2637,32,Riga Sugar ,4.84,10.0,5.49,2.92,6.99
2638,0,TATA Cons. Prod ,677.1,0.79,698.05,325.85,62398.27
2639,1,CCL Products ,287.85,7.53,293.8,174.2,3829.21
2640,2,Tata Coffee ,137.6,5.24,139.7,69.35,2569.96
2641,3,Rossell India ,123.5,3.69,178.1,36.75,453.2
2642,4,Jayshree Tea ,85.95,6.77,87.9,33.0,248.2
2643,5,Mcleod ,23.5,3.52,28.45,3.8,245.47
2644,6,James Warren ,138.1,10.0,169.75,66.05,72.4
2645,7,Warren Tea ,53.25,10.71,61.35,36.6,63.64
2646,8,B and A ,155.35,3.57,218.0,102.0,48.16
2647,9,Terai Tea Co ,42.8,4.9,72.45,25.0,29.44
2648,10,Kanco Tea ,43.7,1.04,66.75,25.1,22.39
2649,11,Asian Tea Expo ,16.8,3.7,21.9,5.45,16.8
2650,12,Tyroon Tea ,46.5,1.2,48.95,22.0,15.82
2651,13,Retro Green Rev ,26.05,3.17,30.5,9.85,12.58
2652,14,Cochin Malabar ,56.0,2.75,60.9,41.5,9.92
2653,0,INDUS TOWERS ,260.75,3.25,282.0,156.6,70270.48
2654,1,ITI ,108.0,0.05,151.6,78.8,10082.05
2655,2,AGC Networks ,1580.0,-0.18,1771.0,228.1,5139.56
2656,3,HFCL ,30.7,10.43,34.75,8.7,3943.04
2657,4,Tejas Networks ,187.35,-0.19,221.5,28.5,1746.86
2658,5,Optiemus Infra ,135.2,1.43,207.45,14.9,1160.21
2659,6,Astra Microwave ,117.35,1.56,158.0,57.6,1016.39
2660,7,Vindhya Telelin ,848.0,4.75,980.55,510.0,1004.95
2661,8,GTL Infra ,0.68,4.62,1.28,0.29,849.77
2662,9,Digispice Tech ,32.05,2.23,114.05,4.0,732.01
2663,10,Prabhat Technol ,346.85,-4.01,389.25,278.35,371.35
2664,11,Avantel ,428.9,-0.92,478.9,182.3,173.9
2665,12,ADC India Comm ,202.9,2.47,242.95,114.05,93.33
2666,13,Valiant Comm ,69.1,1.02,76.9,17.1,49.91
2667,14,Maestros Elect ,69.45,6.03,147.5,48.95,38.27
2668,15,Punj Comm ,21.75,1.64,36.75,10.5,26.15
2669,16,Quadrant Tele ,0.28,3.7,0.33,0.19,17.14
2670,17,Aishwarya Tech ,1.61,4.55,3.14,0.93,3.85
2671,0,Bharti Airtel ,558.7,3.98,623.0,394.05,306839.56
2672,1,Vodafone Idea ,8.45,1.08,13.8,3.94,24281.4
2673,2,TataTeleservice ,13.7,-2.07,23.2,2.07,2678.25
2674,3,MTNL ,16.0,-0.31,24.4,6.68,1008.0
2675,4,Reliance Comm ,1.73,9.49,4.33,0.76,478.44
2676,0,Tata Comm ,1104.75,0.43,1365.0,400.0,31485.38
2677,1,Railtel ,119.9,-1.44,189.45,94.0,3848.05
2678,2,NELCO ,201.55,0.25,239.7,155.0,459.9
2679,3,Suyog Tele ,398.05,-1.64,549.0,246.8,404.2
2680,4,GTL ,5.51,0.92,9.13,1.0,86.67
2681,0,Lakshmi Machine ,6269.0,0.54,7850.0,2362.5,6697.17
2682,1,Stovec Ind ,1855.0,-1.34,2314.75,1680.0,387.33
2683,2,Integra Engg ,30.25,-0.82,38.25,18.7,103.59
2684,3,Indian Card ,131.9,1.85,155.0,75.15,78.36
2685,4,Meera Industrie ,71.0,0.0,91.95,30.1,75.82
2686,5,Lakshmi Loom ,60.35,-3.98,68.55,23.6,40.36
2687,6,Veejay Lakshmi ,29.75,4.94,35.65,20.25,15.09
2688,7,HTE ,31.25,-4.87,42.15,11.64,10.43
2689,8,CM ,8.5,-7.1,11.37,3.4,2.74
2690,0,Dhanlaxmi Roto ,24.75,-2.37,39.0,11.19,9.65
2691,1,Garware Synth ,10.16,1.91,10.57,0.8,5.9
2692,2,United Textiles ,4.8,-3.81,8.66,3.14,1.44
2693,3,Chitradurga ,10.6,0.95,10.71,1.14,0.49
2694,0,Vardhman Text ,1191.0,1.14,1333.2,611.05,6863.91
2695,1,RITES ,239.2,0.19,292.9,220.4,5748.02
2696,2,TCNS Clothing C ,502.7,3.69,564.6,315.65,3092.74
2697,3,Cantabil Retail ,370.1,-0.2,444.95,218.25,604.28
2698,4,Voith Paper Fab ,1090.0,0.0,1200.0,925.2,478.79
2699,5,Faze Three Exp ,78.85,2.14,83.0,23.5,191.76
2700,6,Bella Casa ,114.1,-1.76,155.8,60.0,130.93
2701,7,Standard Ind ,17.45,-1.69,22.6,7.72,112.25
2702,8,Fiberweb India ,33.6,16.06,35.4,15.15,96.74
2703,9,Faze Three Auto ,84.0,4.67,87.9,12.2,90.07
2704,10,Axita Cotton,40.1,-2.91,55.25,25.3,52.55
2705,11,Sky Industries ,73.25,-1.41,79.0,18.7,42.48
2706,12,Shiva Mills Lim ,44.65,-3.98,51.4,17.4,38.59
2707,13,NIBE ,35.0,-4.89,44.9,9.57,36.47
2708,14,Prime Urban Dev ,8.15,-3.32,9.0,4.53,21.71
2709,15,Olympia Ind ,31.65,-3.8,58.7,7.0,19.06
2710,16,Osiajee ,25.15,-1.76,43.0,14.05,13.58
2711,17,Advance Syntex,9.97,4.95,15.3,6.68,11.06
2712,18,Tatia Global ,0.61,-1.61,0.77,0.21,9.25
2713,19,Jinaam's Dress ,2.9,0.0,9.3,2.64,6.46
2714,20,South Latex ,5.95,-4.95,9.69,4.56,4.38
2715,21,Golden Carpe ,4.5,-0.44,4.6,4.1,2.92
2716,22,GB Global ,7.03,4.93,9.45,4.3,2.33
2717,0,Page Industries ,29687.95,0.11,32372.0,16854.2,33113.57
2718,1,KPR Mill ,1455.7,5.62,1631.8,395.05,10016.67
2719,2,Alok Industries ,18.85,-2.33,61.4,7.5,9359.48
2720,3,Welspun India ,81.8,2.89,87.9,23.5,8218.65
2721,4,Trident ,14.13,2.47,16.98,4.45,7200.59
2722,5,Garware Technic ,2664.0,1.56,2789.0,1236.0,5492.68
2723,6,Lux Industries ,1889.7,-0.7,2006.35,840.0,4772.06
2724,7,Swan Energy ,130.6,-1.36,158.3,97.5,3190.0
2725,8,Indo Count ,137.75,4.55,171.75,23.2,2719.18
2726,9,Rupa and Comp ,291.1,-2.87,361.15,135.0,2314.96
2727,10,Raymond ,327.35,1.9,408.95,212.45,2179.29
2728,11,Filatex India ,93.85,1.13,97.8,22.5,2072.38
2729,12,Mayur Uniquoter ,429.25,-1.65,508.8,138.0,1913.49
2730,13,Arvind ,69.6,6.02,84.2,19.9,1802.11
2731,14,PDS Multi ,681.0,-0.11,765.0,240.1,1773.78
2732,15,Himatsingka Sei ,155.25,-0.8,178.95,45.0,1528.55
2733,16,Bombay Dyeing ,67.35,1.74,89.8,44.25,1391.01
2734,17,Dollar Ind ,241.0,0.65,283.95,98.0,1366.86
2735,18,Ganesha Ecosph ,575.0,-3.21,687.7,154.25,1255.19
2736,19,Future Life ,59.0,0.0,169.8,46.95,1190.47
2737,20,Indo Rama Synth ,43.0,14.67,47.5,11.73,1122.79
2738,21,Kewal Kiran ,823.0,-0.72,1036.0,669.0,1014.35
2739,22,Siyaram Silk ,202.0,2.85,229.7,94.0,946.78
2740,23,Jindal Worldwid ,46.4,1.42,67.7,25.25,930.41
2741,24,Sutlej Textiles ,42.95,4.25,51.9,17.75,703.64
2742,25,Kitex Garments ,96.8,-1.07,124.9,91.75,643.72
2743,26,Rajapalayam ,711.05,-2.27,824.0,461.64,611.9
2744,27,Century Enka ,261.1,3.73,286.15,125.1,570.52
2745,28,Ambika Cotton ,960.3,6.49,1200.0,421.0,549.77
2746,29,Nitin Spinners ,88.35,0.8,96.0,27.2,496.7
2747,30,Monte Carlo ,227.0,1.36,278.0,128.0,470.62
2748,31,Sportking India ,1395.0,-0.23,1468.05,164.9,463.39
2749,32,Cheviot Company ,728.45,-1.39,820.0,500.0,456.51
2750,33,RSWM ,186.45,4.78,222.0,58.0,439.11
2751,34,S P Apparels ,166.9,5.93,211.0,57.95,428.81
2752,35,Mallcom (India) ,655.4,5.0,668.8,211.05,408.97
2753,36,Gokaldas Export ,94.25,3.51,99.4,28.05,404.29
2754,37,Nahar Spinning ,109.95,4.96,122.0,26.05,396.54
2755,38,Pearl Global In ,180.5,0.84,204.8,91.0,391.03
2756,39,Sangam India ,81.5,0.62,103.75,36.9,353.89
2757,40,Vishal Fabrics ,47.2,-4.84,372.15,40.75,310.91
2758,41,Ashima ,16.0,1.59,18.34,3.85,306.66
2759,42,Ruby Mills ,179.0,11.74,227.0,120.0,299.29
2760,43,Sarla Performan ,30.3,17.21,31.5,12.85,253.01
2761,44,AYM Syntex ,49.5,4.43,60.9,14.1,247.67
2762,45,Shri Dinesh Mil ,428.0,1.43,439.0,76.1,239.7
2763,46,Loyal Textiles ,490.0,-1.21,583.9,161.0,236.01
2764,47,Binny ,105.35,-4.1,157.0,48.5,235.13
2765,48,Bombay Rayon ,7.24,1.97,15.85,3.6,229.85
2766,49,Zodiac Clothing ,92.0,0.44,158.5,85.05,227.79
2767,50,Shiva Texyarn ,157.65,1.68,174.5,40.6,204.36
2768,51,Nahar Ent ,49.65,9.97,59.0,19.25,197.78
2769,52,Bannari A Spg ,60.95,-0.25,82.48,35.1,192.04
2770,53,Super Sales ,605.0,0.0,644.0,191.1,185.83
2771,54,Banswara Syntex ,106.0,2.42,144.0,60.05,181.43
2772,55,Indian Acrylics ,12.58,7.61,14.5,6.31,170.24
2773,56,Lakshmi Mills ,2380.0,4.46,2940.0,1250.0,165.54
2774,57,Ginni Filaments ,22.85,4.82,24.75,5.97,161.44
2775,58,Orbit Exports ,57.9,-0.17,88.55,47.75,158.57
2776,59,Donear Ind ,29.25,1.92,41.75,19.0,152.1
2777,60,Nandan Denim ,30.75,1.82,36.85,13.6,147.75
2778,61,KG Petrochem ,254.0,4.96,264.95,47.05,147.71
2779,62,Maral Overseas ,35.15,-5.0,37.0,10.1,145.9
2780,63,Pasupati Acrylo ,15.6,0.06,17.88,6.75,139.05
2781,64,JBF Industries ,16.1,-4.85,22.83,6.44,131.81
2782,65,Mafatlal Ind ,92.95,8.27,133.75,55.15,129.43
2783,66,Lovable Lingeri ,87.25,-2.73,115.95,45.5,129.13
2784,67,Pioneer ,46.25,-1.07,49.25,16.0,122.98
2785,68,Indian Terrain ,28.05,1.08,52.35,24.15,115.26
2786,69,VIP Clothing ,12.85,-0.85,18.45,5.13,106.14
2787,70,RRIL ,13.4,3.8,16.5,1.1,105.13
2788,71,Premco Global ,317.1,-3.5,354.8,52.25,104.8
2789,72,SPL Industries ,36.0,-0.83,57.85,19.05,104.4
2790,73,TT ,46.8,0.86,63.5,26.5,100.61
2791,74,VTM ,24.7,-0.4,26.95,17.15,99.36
2792,75,Junction Fabric ,94.5,6.06,110.0,33.0,94.86
2793,76,Chandni Textile ,58.2,-2.02,72.0,23.15,93.92
2794,77,JCT ,1.02,0.99,1.8,0.73,85.52
2795,78,Ludlow Jute ,75.9,-2.57,108.0,42.95,81.77
2796,79,Raghuvir Synth ,199.0,0.0,275.0,145.35,77.11
2797,80,Surat Textile ,3.47,-2.25,4.96,1.16,77.06
2798,81,Amarjothi Spin ,113.15,6.0,126.5,42.9,76.38
2799,82,Jasch Ind ,66.0,3.53,68.7,19.3,74.78
2800,83,KG Denim ,28.95,0.87,34.5,16.3,74.22
2801,84,Weizmann ,42.15,-0.82,68.9,21.5,72.8
2802,85,Vijay Textiles ,38.4,-0.9,51.5,13.0,70.29
2803,86,Reliance Chemo ,91.55,3.56,100.9,47.95,69.06
2804,87,Deepak Spinners ,95.55,-3.48,116.95,53.9,68.7
2805,88,Damodar Ind ,26.75,15.3,41.45,17.8,62.33
2806,89,R&B Denims ,43.0,3.61,45.85,25.2,60.18
2807,90,Lambodhara Text ,56.2,1.17,72.5,18.25,58.32
2808,91,Flexituff Ventu ,22.75,4.36,28.1,4.89,56.61
2809,92,Suryalata Spg ,132.0,4.76,144.0,70.1,56.32
2810,93,Winsome Textile ,27.0,-0.18,36.7,11.33,53.51
2811,94,Mahalaxmi Rub ,37.6,-1.05,53.8,23.2,50.08
2812,95,Morarjee Text ,13.72,-4.52,18.6,7.86,49.85
2813,96,Swasti Vinayaka ,7.1,-0.28,22.02,2.46,49.7
2814,97,Aarvee Denim ,20.7,-0.48,26.9,6.3,48.56
2815,98,Suryalakshmi Co ,29.05,-0.68,38.1,14.8,48.43
2816,99,Riba Textiles ,50.15,-1.76,73.0,26.1,48.41
2817,100,Salona Cotspin ,91.0,8.33,100.7,36.5,47.89
2818,101,DCM ,25.35,0.6,41.7,16.3,47.35
2819,102,APM Industries ,21.5,-2.27,27.5,12.26,46.46
2820,103,Sumeet Ind ,4.45,-2.84,6.75,1.33,46.12
2821,104,SBC Exports ,42.25,-0.35,46.0,23.1,44.71
2822,105,Hindoostan Mill ,259.95,5.67,330.4,156.05,43.27
2823,106,Vardhman Poly ,18.8,3.01,29.03,2.75,41.91
2824,107,Kallam Spinning ,9.39,2.07,16.04,3.89,40.21
2825,108,BSL ,37.85,2.71,41.8,19.35,38.96
2826,109,Bengal Tea ,42.5,7.05,48.25,19.0,38.28
2827,110,Bang Overseas ,27.4,0.92,34.65,14.75,37.15
2828,111,PBM Polytex ,53.1,4.02,64.75,29.0,36.53
